%Time(s),x
7.85700000e+01,1.33924608e+32
7.85800000e+01,1.35270573e+32
7.85900000e+01,1.36630065e+32
7.86000000e+01,1.38003220e+32
7.86100000e+01,1.39390175e+32
7.86200000e+01,1.40791070e+32
7.86300000e+01,1.42206044e+32
7.86400000e+01,1.43635238e+32
7.86500000e+01,1.45078796e+32
7.86600000e+01,1.46536862e+32
7.86700000e+01,1.48009582e+32
7.86800000e+01,1.49497103e+32
7.86900000e+01,1.50999574e+32
7.87000000e+01,1.52517145e+32
7.87100000e+01,1.54049968e+32
7.87200000e+01,1.55598196e+32
7.87300000e+01,1.57161984e+32
7.87400000e+01,1.58741488e+32
7.87500000e+01,1.60336867e+32
7.87600000e+01,1.61948279e+32
7.87700000e+01,1.63575886e+32
7.87800000e+01,1.65219851e+32
7.87900000e+01,1.66880338e+32
7.88000000e+01,1.68557513e+32
7.88100000e+01,1.70251545e+32
7.88200000e+01,1.71962601e+32
7.88300000e+01,1.73690854e+32
7.88400000e+01,1.75436476e+32
7.88500000e+01,1.77199642e+32
7.88600000e+01,1.78980528e+32
7.88700000e+01,1.80779312e+32
7.88800000e+01,1.82596174e+32
7.88900000e+01,1.84431297e+32
7.89000000e+01,1.86284862e+32
7.89100000e+01,1.88157056e+32
7.89200000e+01,1.90048066e+32
7.89300000e+01,1.91958081e+32
7.89400000e+01,1.93887291e+32
7.89500000e+01,1.95835891e+32
7.89600000e+01,1.97804074e+32
7.89700000e+01,1.99792038e+32
7.89800000e+01,2.01799982e+32
7.89900000e+01,2.03828105e+32
7.90000000e+01,2.05876612e+32
7.90100000e+01,2.07945706e+32
7.90200000e+01,2.10035595e+32
7.90300000e+01,2.12146488e+32
7.90400000e+01,2.14278596e+32
7.90500000e+01,2.16432131e+32
7.90600000e+01,2.18607311e+32
7.90700000e+01,2.20804351e+32
7.90800000e+01,2.23023471e+32
7.90900000e+01,2.25264894e+32
7.91000000e+01,2.27528844e+32
7.91100000e+01,2.29815547e+32
7.91200000e+01,2.32125232e+32
7.91300000e+01,2.34458129e+32
7.91400000e+01,2.36814472e+32
7.91500000e+01,2.39194497e+32
7.91600000e+01,2.41598442e+32
7.91700000e+01,2.44026547e+32
7.91800000e+01,2.46479054e+32
7.91900000e+01,2.48956210e+32
7.92000000e+01,2.51458262e+32
7.92100000e+01,2.53985459e+32
7.92200000e+01,2.56538055e+32
7.92300000e+01,2.59116306e+32
7.92400000e+01,2.61720468e+32
7.92500000e+01,2.64350802e+32
7.92600000e+01,2.67007572e+32
7.92700000e+01,2.69691043e+32
7.92800000e+01,2.72401483e+32
7.92900000e+01,2.75139163e+32
7.93000000e+01,2.77904358e+32
7.93100000e+01,2.80697343e+32
7.93200000e+01,2.83518398e+32
7.93300000e+01,2.86367805e+32
7.93400000e+01,2.89245850e+32
7.93500000e+01,2.92152819e+32
7.93600000e+01,2.95089004e+32
7.93700000e+01,2.98054697e+32
7.93800000e+01,3.01050197e+32
7.93900000e+01,3.04075802e+32
7.94000000e+01,3.07131814e+32
7.94100000e+01,3.10218540e+32
7.94200000e+01,3.13336288e+32
7.94300000e+01,3.16485370e+32
7.94400000e+01,3.19666101e+32
7.94500000e+01,3.22878799e+32
7.94600000e+01,3.26123785e+32
7.94700000e+01,3.29401383e+32
7.94800000e+01,3.32711922e+32
7.94900000e+01,3.36055733e+32
7.95000000e+01,3.39433149e+32
7.95100000e+01,3.42844509e+32
7.95200000e+01,3.46290154e+32
7.95300000e+01,3.49770427e+32
7.95400000e+01,3.53285679e+32
7.95500000e+01,3.56836259e+32
7.95600000e+01,3.60422523e+32
7.95700000e+01,3.64044829e+32
7.95800000e+01,3.67703541e+32
7.95900000e+01,3.71399023e+32
7.96000000e+01,3.75131645e+32
7.96100000e+01,3.78901781e+32
7.96200000e+01,3.82709807e+32
7.96300000e+01,3.86556104e+32
7.96400000e+01,3.90441058e+32
7.96500000e+01,3.94365056e+32
7.96600000e+01,3.98328490e+32
7.96700000e+01,4.02331758e+32
7.96800000e+01,4.06375260e+32
7.96900000e+01,4.10459399e+32
7.97000000e+01,4.14584584e+32
7.97100000e+01,4.18751229e+32
7.97200000e+01,4.22959749e+32
7.97300000e+01,4.27210565e+32
7.97400000e+01,4.31504102e+32
7.97500000e+01,4.35840791e+32
7.97600000e+01,4.40221063e+32
7.97700000e+01,4.44645359e+32
7.97800000e+01,4.49114119e+32
7.97900000e+01,4.53627791e+32
7.98000000e+01,4.58186826e+32
7.98100000e+01,4.62791680e+32
7.98200000e+01,4.67442814e+32
7.98300000e+01,4.72140692e+32
7.98400000e+01,4.76885785e+32
7.98500000e+01,4.81678567e+32
7.98600000e+01,4.86519517e+32
7.98700000e+01,4.91409119e+32
7.98800000e+01,4.96347863e+32
7.98900000e+01,5.01336242e+32
7.99000000e+01,5.06374755e+32
7.99100000e+01,5.11463906e+32
7.99200000e+01,5.16604204e+32
7.99300000e+01,5.21796162e+32
7.99400000e+01,5.27040301e+32
7.99500000e+01,5.32337144e+32
7.99600000e+01,5.37687221e+32
7.99700000e+01,5.43091067e+32
7.99800000e+01,5.48549223e+32
7.99900000e+01,5.54062235e+32
8.00000000e+01,5.59630653e+32
8.00100000e+01,5.65255034e+32
8.00200000e+01,5.70935942e+32
8.00300000e+01,5.76673944e+32
8.00400000e+01,5.82469613e+32
8.00500000e+01,5.88323530e+32
8.00600000e+01,5.94236280e+32
8.00700000e+01,6.00208454e+32
8.00800000e+01,6.06240649e+32
8.00900000e+01,6.12333469e+32
8.01000000e+01,6.18487522e+32
8.01100000e+01,6.24703425e+32
8.01200000e+01,6.30981799e+32
8.01300000e+01,6.37323272e+32
8.01400000e+01,6.43728477e+32
8.01500000e+01,6.50198056e+32
8.01600000e+01,6.56732655e+32
8.01700000e+01,6.63332928e+32
8.01800000e+01,6.69999534e+32
8.01900000e+01,6.76733142e+32
8.02000000e+01,6.83534423e+32
8.02100000e+01,6.90404058e+32
8.02200000e+01,6.97342734e+32
8.02300000e+01,7.04351145e+32
8.02400000e+01,7.11429992e+32
8.02500000e+01,7.18579982e+32
8.02600000e+01,7.25801831e+32
8.02700000e+01,7.33096261e+32
8.02800000e+01,7.40464001e+32
8.02900000e+01,7.47905788e+32
8.03000000e+01,7.55422366e+32
8.03100000e+01,7.63014487e+32
8.03200000e+01,7.70682910e+32
8.03300000e+01,7.78428402e+32
8.03400000e+01,7.86251737e+32
8.03500000e+01,7.94153699e+32
8.03600000e+01,8.02135076e+32
8.03700000e+01,8.10196667e+32
8.03800000e+01,8.18339279e+32
8.03900000e+01,8.26563726e+32
8.04000000e+01,8.34870829e+32
8.04100000e+01,8.43261421e+32
8.04200000e+01,8.51736339e+32
8.04300000e+01,8.60296431e+32
8.04400000e+01,8.68942554e+32
8.04500000e+01,8.77675572e+32
8.04600000e+01,8.86496358e+32
8.04700000e+01,8.95405795e+32
8.04800000e+01,9.04404773e+32
8.04900000e+01,9.13494192e+32
8.05000000e+01,9.22674961e+32
8.05100000e+01,9.31947999e+32
8.05200000e+01,9.41314232e+32
8.05300000e+01,9.50774597e+32
8.05400000e+01,9.60330040e+32
8.05500000e+01,9.69981518e+32
8.05600000e+01,9.79729994e+32
8.05700000e+01,9.89576444e+32
8.05800000e+01,9.99521853e+32
8.05900000e+01,1.00956721e+33
8.06000000e+01,1.01971353e+33
8.06100000e+01,1.02996183e+33
8.06200000e+01,1.04031311e+33
8.06300000e+01,1.05076843e+33
8.06400000e+01,1.06132883e+33
8.06500000e+01,1.07199536e+33
8.06600000e+01,1.08276910e+33
8.06700000e+01,1.09365111e+33
8.06800000e+01,1.10464248e+33
8.06900000e+01,1.11574433e+33
8.07000000e+01,1.12695774e+33
8.07100000e+01,1.13828386e+33
8.07200000e+01,1.14972380e+33
8.07300000e+01,1.16127872e+33
8.07400000e+01,1.17294976e+33
8.07500000e+01,1.18473810e+33
8.07600000e+01,1.19664492e+33
8.07700000e+01,1.20867140e+33
8.07800000e+01,1.22081875e+33
8.07900000e+01,1.23308818e+33
8.08000000e+01,1.24548092e+33
8.08100000e+01,1.25799821e+33
8.08200000e+01,1.27064131e+33
8.08300000e+01,1.28341146e+33
8.08400000e+01,1.29630996e+33
8.08500000e+01,1.30933809e+33
8.08600000e+01,1.32249716e+33
8.08700000e+01,1.33578848e+33
8.08800000e+01,1.34921338e+33
8.08900000e+01,1.36277320e+33
8.09000000e+01,1.37646929e+33
8.09100000e+01,1.39030304e+33
8.09200000e+01,1.40427582e+33
8.09300000e+01,1.41838903e+33
8.09400000e+01,1.43264407e+33
8.09500000e+01,1.44704238e+33
8.09600000e+01,1.46158540e+33
8.09700000e+01,1.47627458e+33
8.09800000e+01,1.49111139e+33
8.09900000e+01,1.50609730e+33
8.10000000e+01,1.52123383e+33
8.10100000e+01,1.53652249e+33
8.10200000e+01,1.55196480e+33
8.10300000e+01,1.56756230e+33
8.10400000e+01,1.58331656e+33
8.10500000e+01,1.59922916e+33
8.10600000e+01,1.61530168e+33
8.10700000e+01,1.63153573e+33
8.10800000e+01,1.64793294e+33
8.10900000e+01,1.66449494e+33
8.11000000e+01,1.68122339e+33
8.11100000e+01,1.69811997e+33
8.11200000e+01,1.71518636e+33
8.11300000e+01,1.73242427e+33
8.11400000e+01,1.74983542e+33
8.11500000e+01,1.76742156e+33
8.11600000e+01,1.78518444e+33
8.11700000e+01,1.80312584e+33
8.11800000e+01,1.82124756e+33
8.11900000e+01,1.83955140e+33
8.12000000e+01,1.85803920e+33
8.12100000e+01,1.87671281e+33
8.12200000e+01,1.89557408e+33
8.12300000e+01,1.91462492e+33
8.12400000e+01,1.93386722e+33
8.12500000e+01,1.95330291e+33
8.12600000e+01,1.97293393e+33
8.12700000e+01,1.99276224e+33
8.12800000e+01,2.01278984e+33
8.12900000e+01,2.03301871e+33
8.13000000e+01,2.05345089e+33
8.13100000e+01,2.07408841e+33
8.13200000e+01,2.09493335e+33
8.13300000e+01,2.11598778e+33
8.13400000e+01,2.13725381e+33
8.13500000e+01,2.15873357e+33
8.13600000e+01,2.18042920e+33
8.13700000e+01,2.20234288e+33
8.13800000e+01,2.22447679e+33
8.13900000e+01,2.24683316e+33
8.14000000e+01,2.26941420e+33
8.14100000e+01,2.29222220e+33
8.14200000e+01,2.31525941e+33
8.14300000e+01,2.33852816e+33
8.14400000e+01,2.36203076e+33
8.14500000e+01,2.38576956e+33
8.14600000e+01,2.40974694e+33
8.14700000e+01,2.43396530e+33
8.14800000e+01,2.45842706e+33
8.14900000e+01,2.48313466e+33
8.15000000e+01,2.50809058e+33
8.15100000e+01,2.53329731e+33
8.15200000e+01,2.55875737e+33
8.15300000e+01,2.58447331e+33
8.15400000e+01,2.61044770e+33
8.15500000e+01,2.63668313e+33
8.15600000e+01,2.66318224e+33
8.15700000e+01,2.68994767e+33
8.15800000e+01,2.71698209e+33
8.15900000e+01,2.74428821e+33
8.16000000e+01,2.77186877e+33
8.16100000e+01,2.79972651e+33
8.16200000e+01,2.82786423e+33
8.16300000e+01,2.85628474e+33
8.16400000e+01,2.88499088e+33
8.16500000e+01,2.91398552e+33
8.16600000e+01,2.94327156e+33
8.16700000e+01,2.97285193e+33
8.16800000e+01,3.00272959e+33
8.16900000e+01,3.03290752e+33
8.17000000e+01,3.06338875e+33
8.17100000e+01,3.09417632e+33
8.17200000e+01,3.12527331e+33
8.17300000e+01,3.15668283e+33
8.17400000e+01,3.18840802e+33
8.17500000e+01,3.22045205e+33
8.17600000e+01,3.25281813e+33
8.17700000e+01,3.28550950e+33
8.17800000e+01,3.31852942e+33
8.17900000e+01,3.35188119e+33
8.18000000e+01,3.38556816e+33
8.18100000e+01,3.41959368e+33
8.18200000e+01,3.45396117e+33
8.18300000e+01,3.48867406e+33
8.18400000e+01,3.52373582e+33
8.18500000e+01,3.55914995e+33
8.18600000e+01,3.59492000e+33
8.18700000e+01,3.63104955e+33
8.18800000e+01,3.66754220e+33
8.18900000e+01,3.70440162e+33
8.19000000e+01,3.74163147e+33
8.19100000e+01,3.77923549e+33
8.19200000e+01,3.81721744e+33
8.19300000e+01,3.85558111e+33
8.19400000e+01,3.89433035e+33
8.19500000e+01,3.93346902e+33
8.19600000e+01,3.97300104e+33
8.19700000e+01,4.01293036e+33
8.19800000e+01,4.05326098e+33
8.19900000e+01,4.09399693e+33
8.20000000e+01,4.13514229e+33
8.20100000e+01,4.17670116e+33
8.20200000e+01,4.21867770e+33
8.20300000e+01,4.26107612e+33
8.20400000e+01,4.30390065e+33
8.20500000e+01,4.34715557e+33
8.20600000e+01,4.39084521e+33
8.20700000e+01,4.43497393e+33
8.20800000e+01,4.47954616e+33
8.20900000e+01,4.52456635e+33
8.21000000e+01,4.57003900e+33
8.21100000e+01,4.61596865e+33
8.21200000e+01,4.66235991e+33
8.21300000e+01,4.70921741e+33
8.21400000e+01,4.75654583e+33
8.21500000e+01,4.80434991e+33
8.21600000e+01,4.85263443e+33
8.21700000e+01,4.90140421e+33
8.21800000e+01,4.95066415e+33
8.21900000e+01,5.00041915e+33
8.22000000e+01,5.05067420e+33
8.22100000e+01,5.10143431e+33
8.22200000e+01,5.15270458e+33
8.22300000e+01,5.20449012e+33
8.22400000e+01,5.25679612e+33
8.22500000e+01,5.30962780e+33
8.22600000e+01,5.36299045e+33
8.22700000e+01,5.41688940e+33
8.22800000e+01,5.47133004e+33
8.22900000e+01,5.52631782e+33
8.23000000e+01,5.58185824e+33
8.23100000e+01,5.63795685e+33
8.23200000e+01,5.69461925e+33
8.23300000e+01,5.75185113e+33
8.23400000e+01,5.80965819e+33
8.23500000e+01,5.86804623e+33
8.23600000e+01,5.92702107e+33
8.23700000e+01,5.98658863e+33
8.23800000e+01,6.04675484e+33
8.23900000e+01,6.10752574e+33
8.24000000e+01,6.16890739e+33
8.24100000e+01,6.23090594e+33
8.24200000e+01,6.29352759e+33
8.24300000e+01,6.35677859e+33
8.24400000e+01,6.42066528e+33
8.24500000e+01,6.48519404e+33
8.24600000e+01,6.55037132e+33
8.24700000e+01,6.61620365e+33
8.24800000e+01,6.68269760e+33
8.24900000e+01,6.74985983e+33
8.25000000e+01,6.81769705e+33
8.25100000e+01,6.88621604e+33
8.25200000e+01,6.95542366e+33
8.25300000e+01,7.02532683e+33
8.25400000e+01,7.09593254e+33
8.25500000e+01,7.16724785e+33
8.25600000e+01,7.23927989e+33
8.25700000e+01,7.31203586e+33
8.25800000e+01,7.38552304e+33
8.25900000e+01,7.45974878e+33
8.26000000e+01,7.53472050e+33
8.26100000e+01,7.61044570e+33
8.26200000e+01,7.68693196e+33
8.26300000e+01,7.76418691e+33
8.26400000e+01,7.84221828e+33
8.26500000e+01,7.92103389e+33
8.26600000e+01,8.00064160e+33
8.26700000e+01,8.08104938e+33
8.26800000e+01,8.16226528e+33
8.26900000e+01,8.24429741e+33
8.27000000e+01,8.32715398e+33
8.27100000e+01,8.41084327e+33
8.27200000e+01,8.49537365e+33
8.27300000e+01,8.58075357e+33
8.27400000e+01,8.66699158e+33
8.27500000e+01,8.75409629e+33
8.27600000e+01,8.84207642e+33
8.27700000e+01,8.93094077e+33
8.27800000e+01,9.02069821e+33
8.27900000e+01,9.11135774e+33
8.28000000e+01,9.20292841e+33
8.28100000e+01,9.29541937e+33
8.28200000e+01,9.38883989e+33
8.28300000e+01,9.48319930e+33
8.28400000e+01,9.57850704e+33
8.28500000e+01,9.67477263e+33
8.28600000e+01,9.77200572e+33
8.28700000e+01,9.87021601e+33
8.28800000e+01,9.96941333e+33
8.28900000e+01,1.00696076e+34
8.29000000e+01,1.01708088e+34
8.29100000e+01,1.02730272e+34
8.29200000e+01,1.03762728e+34
8.29300000e+01,1.04805561e+34
8.29400000e+01,1.05858874e+34
8.29500000e+01,1.06922774e+34
8.29600000e+01,1.07997365e+34
8.29700000e+01,1.09082757e+34
8.29800000e+01,1.10179057e+34
8.29900000e+01,1.11286375e+34
8.30000000e+01,1.12404821e+34
8.30100000e+01,1.13534509e+34
8.30200000e+01,1.14675549e+34
8.30300000e+01,1.15828058e+34
8.30400000e+01,1.16992149e+34
8.30500000e+01,1.18167940e+34
8.30600000e+01,1.19355547e+34
8.30700000e+01,1.20555091e+34
8.30800000e+01,1.21766689e+34
8.30900000e+01,1.22990465e+34
8.31000000e+01,1.24226540e+34
8.31100000e+01,1.25475037e+34
8.31200000e+01,1.26736082e+34
8.31300000e+01,1.28009801e+34
8.31400000e+01,1.29296321e+34
8.31500000e+01,1.30595771e+34
8.31600000e+01,1.31908280e+34
8.31700000e+01,1.33233980e+34
8.31800000e+01,1.34573004e+34
8.31900000e+01,1.35925485e+34
8.32000000e+01,1.37291559e+34
8.32100000e+01,1.38671362e+34
8.32200000e+01,1.40065032e+34
8.32300000e+01,1.41472709e+34
8.32400000e+01,1.42894534e+34
8.32500000e+01,1.44330648e+34
8.32600000e+01,1.45781195e+34
8.32700000e+01,1.47246320e+34
8.32800000e+01,1.48726170e+34
8.32900000e+01,1.50220893e+34
8.33000000e+01,1.51730638e+34
8.33100000e+01,1.53255556e+34
8.33200000e+01,1.54795800e+34
8.33300000e+01,1.56351524e+34
8.33400000e+01,1.57922883e+34
8.33500000e+01,1.59510034e+34
8.33600000e+01,1.61113137e+34
8.33700000e+01,1.62732351e+34
8.33800000e+01,1.64367838e+34
8.33900000e+01,1.66019762e+34
8.34000000e+01,1.67688289e+34
8.34100000e+01,1.69373584e+34
8.34200000e+01,1.71075817e+34
8.34300000e+01,1.72795157e+34
8.34400000e+01,1.74531778e+34
8.34500000e+01,1.76285851e+34
8.34600000e+01,1.78057553e+34
8.34700000e+01,1.79847061e+34
8.34800000e+01,1.81654555e+34
8.34900000e+01,1.83480213e+34
8.35000000e+01,1.85324220e+34
8.35100000e+01,1.87186759e+34
8.35200000e+01,1.89068018e+34
8.35300000e+01,1.90968183e+34
8.35400000e+01,1.92887445e+34
8.35500000e+01,1.94825996e+34
8.35600000e+01,1.96784030e+34
8.35700000e+01,1.98761742e+34
8.35800000e+01,2.00759331e+34
8.35900000e+01,2.02776996e+34
8.36000000e+01,2.04814938e+34
8.36100000e+01,2.06873363e+34
8.36200000e+01,2.08952474e+34
8.36300000e+01,2.11052482e+34
8.36400000e+01,2.13173594e+34
8.36500000e+01,2.15316025e+34
8.36600000e+01,2.17479987e+34
8.36700000e+01,2.19665697e+34
8.36800000e+01,2.21873374e+34
8.36900000e+01,2.24103238e+34
8.37000000e+01,2.26355513e+34
8.37100000e+01,2.28630424e+34
8.37200000e+01,2.30928198e+34
8.37300000e+01,2.33249065e+34
8.37400000e+01,2.35593257e+34
8.37500000e+01,2.37961009e+34
8.37600000e+01,2.40352557e+34
8.37700000e+01,2.42768140e+34
8.37800000e+01,2.45208000e+34
8.37900000e+01,2.47672382e+34
8.38000000e+01,2.50161531e+34
8.38100000e+01,2.52675696e+34
8.38200000e+01,2.55215129e+34
8.38300000e+01,2.57780083e+34
8.38400000e+01,2.60370816e+34
8.38500000e+01,2.62987586e+34
8.38600000e+01,2.65630656e+34
8.38700000e+01,2.68300288e+34
8.38800000e+01,2.70996751e+34
8.38900000e+01,2.73720313e+34
8.39000000e+01,2.76471248e+34
8.39100000e+01,2.79249831e+34
8.39200000e+01,2.82056338e+34
8.39300000e+01,2.84891051e+34
8.39400000e+01,2.87754254e+34
8.39500000e+01,2.90646232e+34
8.39600000e+01,2.93567276e+34
8.39700000e+01,2.96517676e+34
8.39800000e+01,2.99497728e+34
8.39900000e+01,3.02507730e+34
8.40000000e+01,3.05547983e+34
8.40100000e+01,3.08618792e+34
8.40200000e+01,3.11720462e+34
8.40300000e+01,3.14853305e+34
8.40400000e+01,3.18017633e+34
8.40500000e+01,3.21213763e+34
8.40600000e+01,3.24442015e+34
8.40700000e+01,3.27702712e+34
8.40800000e+01,3.30996179e+34
8.40900000e+01,3.34322746e+34
8.41000000e+01,3.37682745e+34
8.41100000e+01,3.41076513e+34
8.41200000e+01,3.44504389e+34
8.41300000e+01,3.47966716e+34
8.41400000e+01,3.51463840e+34
8.41500000e+01,3.54996110e+34
8.41600000e+01,3.58563880e+34
8.41700000e+01,3.62167507e+34
8.41800000e+01,3.65807351e+34
8.41900000e+01,3.69483776e+34
8.42000000e+01,3.73197150e+34
8.42100000e+01,3.76947843e+34
8.42200000e+01,3.80736232e+34
8.42300000e+01,3.84562695e+34
8.42400000e+01,3.88427614e+34
8.42500000e+01,3.92331377e+34
8.42600000e+01,3.96274373e+34
8.42700000e+01,4.00256996e+34
8.42800000e+01,4.04279646e+34
8.42900000e+01,4.08342724e+34
8.43000000e+01,4.12446636e+34
8.43100000e+01,4.16591794e+34
8.43200000e+01,4.20778611e+34
8.43300000e+01,4.25007507e+34
8.43400000e+01,4.29278903e+34
8.43500000e+01,4.33593228e+34
8.43600000e+01,4.37950912e+34
8.43700000e+01,4.42352392e+34
8.43800000e+01,4.46798107e+34
8.43900000e+01,4.51288503e+34
8.44000000e+01,4.55824028e+34
8.44100000e+01,4.60405136e+34
8.44200000e+01,4.65032284e+34
8.44300000e+01,4.69705936e+34
8.44400000e+01,4.74426559e+34
8.44500000e+01,4.79194626e+34
8.44600000e+01,4.84010612e+34
8.44700000e+01,4.88874999e+34
8.44800000e+01,4.93788275e+34
8.44900000e+01,4.98750929e+34
8.45000000e+01,5.03763459e+34
8.45100000e+01,5.08826366e+34
8.45200000e+01,5.13940156e+34
8.45300000e+01,5.19105341e+34
8.45400000e+01,5.24322436e+34
8.45500000e+01,5.29591964e+34
8.45600000e+01,5.34914452e+34
8.45700000e+01,5.40290432e+34
8.45800000e+01,5.45720441e+34
8.45900000e+01,5.51205022e+34
8.46000000e+01,5.56744725e+34
8.46100000e+01,5.62340102e+34
8.46200000e+01,5.67991714e+34
8.46300000e+01,5.73700126e+34
8.46400000e+01,5.79465908e+34
8.46500000e+01,5.85289637e+34
8.46600000e+01,5.91171896e+34
8.46700000e+01,5.97113272e+34
8.46800000e+01,6.03114360e+34
8.46900000e+01,6.09175761e+34
8.47000000e+01,6.15298079e+34
8.47100000e+01,6.21481927e+34
8.47200000e+01,6.27727924e+34
8.47300000e+01,6.34036695e+34
8.47400000e+01,6.40408870e+34
8.47500000e+01,6.46845086e+34
8.47600000e+01,6.53345987e+34
8.47700000e+01,6.59912223e+34
8.47800000e+01,6.66544451e+34
8.47900000e+01,6.73243335e+34
8.48000000e+01,6.80009543e+34
8.48100000e+01,6.86843752e+34
8.48200000e+01,6.93746647e+34
8.48300000e+01,7.00718916e+34
8.48400000e+01,7.07761258e+34
8.48500000e+01,7.14874377e+34
8.48600000e+01,7.22058984e+34
8.48700000e+01,7.29315798e+34
8.48800000e+01,7.36645543e+34
8.48900000e+01,7.44048954e+34
8.49000000e+01,7.51526770e+34
8.49100000e+01,7.59079740e+34
8.49200000e+01,7.66708618e+34
8.49300000e+01,7.74414168e+34
8.49400000e+01,7.82197160e+34
8.49500000e+01,7.90058372e+34
8.49600000e+01,7.97998591e+34
8.49700000e+01,8.06018610e+34
8.49800000e+01,8.14119231e+34
8.49900000e+01,8.22301266e+34
8.50000000e+01,8.30565531e+34
8.50100000e+01,8.38912853e+34
8.50200000e+01,8.47344067e+34
8.50300000e+01,8.55860017e+34
8.50400000e+01,8.64461553e+34
8.50500000e+01,8.73149536e+34
8.50600000e+01,8.81924835e+34
8.50700000e+01,8.90788327e+34
8.50800000e+01,8.99740898e+34
8.50900000e+01,9.08783445e+34
8.51000000e+01,9.17916870e+34
8.51100000e+01,9.27142088e+34
8.51200000e+01,9.36460021e+34
8.51300000e+01,9.45871601e+34
8.51400000e+01,9.55377768e+34
8.51500000e+01,9.64979475e+34
8.51600000e+01,9.74677679e+34
8.51700000e+01,9.84473353e+34
8.51800000e+01,9.94367475e+34
8.51900000e+01,1.00436103e+35
8.52000000e+01,1.01445503e+35
8.52100000e+01,1.02465047e+35
8.52200000e+01,1.03494838e+35
8.52300000e+01,1.04534979e+35
8.52400000e+01,1.05585573e+35
8.52500000e+01,1.06646725e+35
8.52600000e+01,1.07718543e+35
8.52700000e+01,1.08801132e+35
8.52800000e+01,1.09894601e+35
8.52900000e+01,1.10999061e+35
8.53000000e+01,1.12114620e+35
8.53100000e+01,1.13241390e+35
8.53200000e+01,1.14379485e+35
8.53300000e+01,1.15529018e+35
8.53400000e+01,1.16690104e+35
8.53500000e+01,1.17862859e+35
8.53600000e+01,1.19047401e+35
8.53700000e+01,1.20243847e+35
8.53800000e+01,1.21452318e+35
8.53900000e+01,1.22672934e+35
8.54000000e+01,1.23905817e+35
8.54100000e+01,1.25151091e+35
8.54200000e+01,1.26408881e+35
8.54300000e+01,1.27679311e+35
8.54400000e+01,1.28962510e+35
8.54500000e+01,1.30258604e+35
8.54600000e+01,1.31567725e+35
8.54700000e+01,1.32890003e+35
8.54800000e+01,1.34225569e+35
8.54900000e+01,1.35574559e+35
8.55000000e+01,1.36937106e+35
8.55100000e+01,1.38313347e+35
8.55200000e+01,1.39703419e+35
8.55300000e+01,1.41107461e+35
8.55400000e+01,1.42525615e+35
8.55500000e+01,1.43958021e+35
8.55600000e+01,1.45404823e+35
8.55700000e+01,1.46866166e+35
8.55800000e+01,1.48342196e+35
8.55900000e+01,1.49833060e+35
8.56000000e+01,1.51338907e+35
8.56100000e+01,1.52859888e+35
8.56200000e+01,1.54396156e+35
8.56300000e+01,1.55947863e+35
8.56400000e+01,1.57515165e+35
8.56500000e+01,1.59098219e+35
8.56600000e+01,1.60697182e+35
8.56700000e+01,1.62312216e+35
8.56800000e+01,1.63943481e+35
8.56900000e+01,1.65591140e+35
8.57000000e+01,1.67255359e+35
8.57100000e+01,1.68936303e+35
8.57200000e+01,1.70634141e+35
8.57300000e+01,1.72349043e+35
8.57400000e+01,1.74081179e+35
8.57500000e+01,1.75830724e+35
8.57600000e+01,1.77597852e+35
8.57700000e+01,1.79382740e+35
8.57800000e+01,1.81185567e+35
8.57900000e+01,1.83006512e+35
8.58000000e+01,1.84845758e+35
8.58100000e+01,1.86703489e+35
8.58200000e+01,1.88579890e+35
8.58300000e+01,1.90475150e+35
8.58400000e+01,1.92389457e+35
8.58500000e+01,1.94323003e+35
8.58600000e+01,1.96275982e+35
8.58700000e+01,1.98248588e+35
8.58800000e+01,2.00241019e+35
8.58900000e+01,2.02253475e+35
8.59000000e+01,2.04286156e+35
8.59100000e+01,2.06339266e+35
8.59200000e+01,2.08413010e+35
8.59300000e+01,2.10507596e+35
8.59400000e+01,2.12623233e+35
8.59500000e+01,2.14760132e+35
8.59600000e+01,2.16918507e+35
8.59700000e+01,2.19098574e+35
8.59800000e+01,2.21300551e+35
8.59900000e+01,2.23524659e+35
8.60000000e+01,2.25771119e+35
8.60100000e+01,2.28040156e+35
8.60200000e+01,2.30331998e+35
8.60300000e+01,2.32646873e+35
8.60400000e+01,2.34985013e+35
8.60500000e+01,2.37346652e+35
8.60600000e+01,2.39732025e+35
8.60700000e+01,2.42141372e+35
8.60800000e+01,2.44574933e+35
8.60900000e+01,2.47032952e+35
8.61000000e+01,2.49515675e+35
8.61100000e+01,2.52023349e+35
8.61200000e+01,2.54556226e+35
8.61300000e+01,2.57114558e+35
8.61400000e+01,2.59698603e+35
8.61500000e+01,2.62308617e+35
8.61600000e+01,2.64944862e+35
8.61700000e+01,2.67607603e+35
8.61800000e+01,2.70297104e+35
8.61900000e+01,2.73013635e+35
8.62000000e+01,2.75757467e+35
8.62100000e+01,2.78528876e+35
8.62200000e+01,2.81328138e+35
8.62300000e+01,2.84155533e+35
8.62400000e+01,2.87011343e+35
8.62500000e+01,2.89895855e+35
8.62600000e+01,2.92809357e+35
8.62700000e+01,2.95752140e+35
8.62800000e+01,2.98724498e+35
8.62900000e+01,3.01726729e+35
8.63000000e+01,3.04759133e+35
8.63100000e+01,3.07822014e+35
8.63200000e+01,3.10915676e+35
8.63300000e+01,3.14040431e+35
